scope,highest_gate,current_decision,decisive_blockers,next_allowed_action,updated_at
pack-reader-format-order,C,"first-reader branch complete; frozen single-family synthetic compatibility gates and 15/15 completion-receipt checks passed; 16/16 group exact in all arms; one compact-governed citation substitution; compact descriptively reduces bytes 24.22% and prompt tokens 16.00%","author-built easy fixture; one reader family; completion audit is same-author; no automatic-label/retrieval/natural-history stress; no independent replication; no evidence that governed order improves reading","repeat unchanged packets with a different model family or build independently reviewed natural-history development; keep full baseline and compact candidate; do not promote order or architecture",2026-08-23
project-memory-lab-v0.1,B,"single frozen M2 exploratory run completed; B2-B1 macro Recall@5 +0.0576 with 95% CI [0.0030,0.1212]; B2 advances as sparse baseline only","B2 absolute Recall@5 0.755; critical miss 0.714; forbidden intrusion 0.150; unanswerable candidate-null 0; human/cross-family replication absent","treat test as spent; run unchanged public bridge separately; preregister a new validity/trust/bilingual/sufficiency factorial before any mechanism or architecture promotion",2026-08-23
longmemeval-public-bridge-v0,B,"registered descriptive sparse-transfer rule passed after preserved mechanical repair; B2-B1 +0.050 with CI [0.000,0.117]","CI touches zero; public contamination; only 30 answerable; prior invalid outcome known; candidate-null 0/6 for both; no reader or completeness controller","treat bridge as spent; preregister powered natural-history B1/B2/dense/hybrid retrieval and separate answerability control",2026-08-23
natural-history-retrieval,C,"v0.2 source/query contracts are primary-source audited and post-M1 revised; a deterministic label-free audit measured 1673 pre-split units and pinned-tokenizer truncation exposure without selecting a ceiling","replacement independent design review absent after v0 packet was superseded; post-split heading overhead and reconstruction untested; byte ceiling null; no builder/source units/authentic development/model weights; prospective test not started","freeze corrected independent-review packet; validate deterministic splitting and post-split tokens without outcomes; only then consider a development historical builder without running retrieval arms",2026-08-23
natural-completeness-controller,C,"N0-N3/action contract and separate natural/controlled case families are preregistered","obligation mapper independent form remains blank; unseen mapper challenge absent; retriever and case corpora not frozen; independent labels absent","finish independent mapper adjudication; freeze new mapper challenge; collect natural incomplete cases and controlled safety twins without running controllers",2026-08-23
procedural-memory-retention-relearning,C,"primary-source contradiction audit separates retention access context execution savings and offline restoration; PMLAB-PROC-001 design exists","no case/event contract independent review development data power rule model/tool manifest runner or result; laboratory motor tasks dominate biological evidence","independently review ontology and stage localization; freeze provider-neutral schemas and development factor coverage; do not implement sleep or offline arm",2026-08-23
compression-family,B,"exploratory hypotheses admitted; architecture promotion blocked","corpora not built; reader and judge not frozen; no held-out result or independent reproduction","implement and pilot one factor-isolated instrument without architecture claims",2026-08-22
replay-family,B,"exploratory hypotheses admitted; architecture promotion blocked","corpora not built; causal controls not run; no held-out result or independent reproduction","implement sham/random/corrupted controls and pilot instrumentation",2026-08-22
revision-family,B,"exploratory hypotheses admitted; architecture promotion blocked","corpora not built; no held-out result or independent reproduction","implement append-only and versioned controls; pilot instrumentation",2026-08-22
emotion-salience,B,"phase target timing provenance and competition are separated; scalar emotion and hard-coded stress-to-habit rules rejected; a gold-free 12-factor/24-probe ontology packet is hash-frozen and public recruitment is ready","independent ontology review not completed; factor/outcome corpus not built; naturalistic transfer unknown; independent outcome labels reader power analysis and held-out interaction split absent; subjective-emotion claim out of scope","obtain signed independent ontology review; disposition revisions; only if accepted freeze generator and independently labelled outcome corpus plus leakage audit before implementing any controller",2026-08-22
interference-forgetting-family,B,"same-device injection state machine passes construction test; probe protocol frozen at design v0; reader interaction admitted; parser v0 rejected","300 trials are authored repeats; C and D share Disk 0; P10 absent; no empirical priors; parser recall 0.238; stale intrusion 1.0","obtain independent replica or remote/offline test domain; independently review injections and denominators; freeze parser v1",2026-08-22
candidate-product-architecture,A,"research sketch only","benchmark validity gate R2 and baseline laboratory gate R3 are not passed","do not implement product architecture; complete Project Memory Lab v0 first",2026-08-22
comparative-biological-memory,B,"targeted primary-source synthesis separates representational memory response-state memory reacquisition savings and state transfer; eight candidate benchmark families defined","no systematic replication audit; non-neural studies concentrate in one lab; causal substrates and animal breadth incomplete; no independent review or benchmark corpus","independently review source classifications; prioritize PMLAB-BIO-SAVINGS-001 corpus and label contract only after baseline leakage/gold gate; do not implement biological-inspired mechanisms",2026-08-22
metamemory-control,B,"diverse-cue protocol frozen at 43cdec0; time trust and bilingual bundle improved safe action to 0.833 but failed abstention 0/2","inspected corpus; tailored glossary; evidence sufficiency and multi-source completeness unresolved; no blinded labels or independent review","freeze evidence-sufficiency and completeness monitor separately; build unseen cases and independent review",2026-08-22
evidence-sufficiency,B,"36-case corpus frozen at 4ca0309; retrieved-obligation policy reached 0.778 exact action with zero risk; gold hybrid validated decision contract","gold obligation and collection labels; no matched scalar coverage; no real decomposition retrieval judge unseen challenge or independent review","freeze decomposer and evidence mapper; run unseen real-retrieval challenge with independently reviewed labels",2026-08-22
collection-closure,B,"v1 frozen at e9649ac; certificate-plus-insertion construction reached 0.958 exact and zero unsupported N2/N3; v0 isolation defect preserved","critical tier 0.941 due undecomposed multi-facet query; matched coverage unavailable; all artifacts synthetic; no held-out scope mapper real probes or independent labels","freeze obligation decomposer and per-obligation scope mapper; build unseen challenge with independent labels and real inventory/probe traces",2026-08-22
obligation-scope-mapping,B,"77-group/154-row corpus frozen at fc9b212; two blind advisory passes audited; canonical manual and independent packet now cover all 61 critical plus six ordinary groups across six stages","gold remains same-process; 67-group/134-row independent form is blank; graph/time/certificate conventions await external adjudication; no candidate implementation","recruit independent reviewer through GitHub template; freeze signed form before reveal; resolve or exclude every material critical disagreement; freeze revised corpus",2026-08-22
memory-manager-routing,B,"named systems and generic routing evidence audited; three candidate repositories revision-pinned; shadow-only cascade protocol and manifest drafted","no grouped corpus independent labels frozen models prompts typed thresholds power estimate or per-run budget; fixed routing ratios unsupported","build provider-neutral event/output schemas and independently reviewed grouped corpus; freeze thresholds and cost manifest before any API execution",2026-08-23
future-utility-telemetry,B,"T0.1 passes 24 deliveries to 23 logical events and 18/18 invalid cases; post-M1 repairs freeze observation deadlines dependence clusters governance receipts retention/access and internal-data external denial; M1 accepted prior T0 with limits","v0.1 repairs are author-implemented after M1 and not independently reviewed; access control encryption erasure/export minimization DPIA authentic outcome dictionary local sink natural denominators power and independent assessment absent; no causal labels","independently review privacy and T0.1 delta; define authentic outcome dictionary plus erasure/export/access contract; then implement local allowlisted no-model shadow sink and freeze short T1 completeness/missingness pilot",2026-08-23
foundation-compaction-memory,A,"Foundation v0 research floor now has two frozen same-author construction instruments: canonical/F0-F5 passed 8/8 and 12/12 mutations; delayed reveal separated prefix f998082 from reveal 2bf9813 and passed mechanical L0/L2/L3/L4 plus 14/14 mutations after preserving one auditor-order failure","L1 lexical evidence is descriptive; independent semantic L5 and unseen second-author fixtures are absent; history generator at scale open compactor readers external revisions sample size API budget scorers repetitions and critical labels remain unfrozen; no parent execution","freeze blind independent L5 packets for both contracts and recruit unseen second author; then build only the scale-history generator contract while keeping PMLAB-FOUNDATION-001 locked",2026-08-23
