topic_id,parent,topic,status,discovered_leads,primary_sources_reviewed,independent_groups,contradictions_reviewed,last_search,stopping_status,critical_gap,next_action
HUM-CORE,human-memory,human cognitive memory,partial,unknown,unknown,unknown,no,2026-08-22,not-eligible,"curated catalog mixes publication status with reading status","audit each topic and migrate exact evidence locators"
HUM-FORGET,human-memory,interference active forgetting and availability versus accessibility,triangulated,9,8,7,yes,2026-08-22,not-eligible,"formal synonym backward forward and artifact rounds are incomplete; human animal and LLM mechanisms must remain distinct","run citation snowballing replication search and independently review F1-F5 benchmark labels"
AI-AGENT,llm-memory,LLM and agent memory,partial,unknown,unknown,unknown,no,2026-08-22,not-eligible,"rapidly changing field and benchmark claims not reproduced","run six-round search and reproduce baseline benchmarks"
BIO-ANIMAL-EPI,comparative-biological,animal episodic-like memory,targeted-primary-pass,40,1,1,partial,2026-08-22,not-eligible,"scrub-jay behavioral source read at article level; replications cuttlefish full methods and null results missing","fully read independent replications and adversarial alternatives; retain episodic-like not subjective-episode wording"
BIO-ANIMAL-LEARN,comparative-biological,animal habituation sensitization and associative learning,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"query precision modern replications and cross-species mechanisms missing","screen results then fully read and snowball Aplysia study"
BIO-MOTOR,comparative-biological,motor and skill memory,targeted-primary-contradiction-pass,50,9,8,yes,2026-08-23,not-eligible,"laboratory force-field visuomotor and finger-tapping tasks dominate; applied-skill transfer and direct replication of the 2023 savings-retention dissociation remain missing","seek preregistered replication applied skills long-delay context manipulation and null context-inference results; draft PMLAB-PROC-001 without implementing a sleep worker"
BIO-MUSCLE,comparative-biological,skeletal-muscle history effects,targeted-adversarial-pass,40,4,3,yes,2026-08-22,not-eligible,"human cohort sizes and causal substrate weak; myonuclear permanence contradicted; motor neural and tissue effects confounded","audit preregistered human retraining replications and causal perturbations; benchmark savings separately from retained state"
BIO-IMMUNE-ADAPT,comparative-biological,adaptive immune memory,targeted-primary-pass,40,2,2,yes,2026-08-22,not-eligible,"broad antigen species and modern human longitudinal coverage missing","audit specificity durability plasma-versus-recall roles and imprinting boundary conditions"
BIO-IMMUNE-TRAINED,comparative-biological,trained innate immunity,targeted-primary-pass,40,1,1,no,2026-08-22,not-eligible,"duration maladaptive inflammation individual variability and independent replication missing","fully read human HSPC studies plus null and harmful-training results"
BIO-TRANSCRIPTION,comparative-biological,epigenetic and transcriptional memory,targeted-mechanism-pass,40,2,2,partial,2026-08-22,not-eligible,"organism timescale and causal breadth remain narrow","compare chromatin localization protein carryover and RNA stability under matched reinduction assays"
BIO-NONNEURAL,comparative-biological,non-neural habituation and cellular learning,targeted-primary-pass,40,4,2,partial,2026-08-22,not-eligible,"three Physarum results share a laboratory; independent replications critiques and molecular ablations sparse","seek independent Physarum replication and test Stentor two-state alternatives; separate adaptation fatigue and habituation"
BIO-CRISPR,comparative-biological,prokaryotic sequence-encoded immune history,targeted-primary-pass,40,2,2,partial,2026-08-22,not-eligible,"acquisition ordering loss capacity self-targeting and species breadth incomplete","audit spacer loss array ordering self-targeting and priming replication before translating bounded expansion"
BIO-COLLECTIVE,comparative-biological,collective and stigmergic memory,targeted-primary-contradiction-pass,48,8,7,yes,2026-08-23,not-eligible,"wild long-turnover replications trace-decay versus private-memory manipulations and false-convention correction remain sparse; distributed-systems bridge unaudited","seek replication and deliberate correction studies; audit CRDT provenance authorization and revocation before any shared-memory architecture"
EV-BENCH,evaluation,memory benchmark validity,partial,unknown,unknown,unknown,no,2026-08-22,not-eligible,"no shared frozen harness or independent reproductions","audit and reproduce rg/FTS5 before advanced retrieval"
EV-SUFF,evaluation,evidence sufficiency answerability and multi-source completeness,targeted-primary-pass,8,8,8,no,2026-08-22,not-eligible,"replication adversarial judge-calibration and independent schema review missing","snowball answerability and evidence-set sufficiency then freeze obligation labels"
XDM-ASSOC,interdisciplinary-memory,associative and attractor memory,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"spurious attractors overload and modern retrieval comparison not screened","screen Hopfield and modern associative-memory results with false-completion cases"
ML-CONTINUAL,interdisciplinary-memory,continual learning replay and stability-plasticity,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"external-memory relevance and cross-benchmark limitations not screened","screen replay selection metrics and catastrophic-forgetting boundary results"
XDM-COMPRESSION,interdisciplinary-memory,semantic compression rate-distortion and information bottleneck,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"decision variable and distortion definition remain unresolved","screen normative models then design decision-regret compression cases"
NEURO-ALLOCATION,interdisciplinary-memory,engram and synaptic memory allocation,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"mostly narrow animal paradigms and translation risk","read primary allocation manipulations and extract competitive-write predictions"
NEURO-REPLAY,interdisciplinary-memory,sleep and awake replay,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"causal role sampling rules and harmful replay missing","screen causal disruption and replay-selection studies"
NEURO-SALIENCE,interdisciplinary-memory,neuromodulation reward prediction error and emotional consolidation,partial-primary-audit,40,7,7,yes,2026-08-22,not-eligible,"narrow laboratory tasks; task and phase interactions; contested stress-to-habit transfer; no naturalistic longitudinal evidence or independent project outcome labels","fully read prioritized primary sources and replications; independently review factor ontology; build adversarial held-out outcome corpus"
COG-PROSPECTIVE,interdisciplinary-memory,prospective memory and cognitive offloading,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"trigger safety reminder dependence and interruption recovery not covered","screen intention-offloading studies and build condition-action benchmark cases"
COG-META,interdisciplinary-memory,metamemory confidence and retrieval control,targeted-primary-pass,10,8,8,yes,2026-08-22,not-eligible,"full Hart and Reder reads direct replications calibration-measure comparison and independent review missing","run backward-forward citation and replication rounds then build typed metamemory-control v0"
SYS-DURABILITY,interdisciplinary-memory,storage crash consistency and integrity,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"hardware and application failure layers not yet decomposed","screen journaling atomicity checksum and fault-injection sources"
SYS-TEMPORAL,interdisciplinary-memory,temporal provenance and versioned storage,discovered-unscreened,40,0,0,no,2026-08-22,not-eligible,"database drift and valid-time transaction-time distinctions unscreened","screen temporal database provenance event-log and correction literature"
