experiment_id,title,status,preregistered_at,manifest_path,corpus_version,development_set,test_set,backends,primary_metric,practical_threshold,repetitions,reader_model,judge,blinded,artifact_path,result,decision,reviewer
PMLAB-V0-RET-001,"Project Memory Lab v0 lexical retrieval baseline",invalidated-pre-run-split-leakage,2026-08-22T00:00:00Z,data/lab/pmlab-v0-lexical-preregistration/manifest.json,project-memory-lab-v0-construction-612eb06,60-history-disjoint-but-template-leaky,60-history-disjoint-but-template-leaky,"B0;B1;B2;O","macro Recall@5 across eleven answerable strata; B2-B1 paired","B2-B1 >=0.05 with positive paired 95% CI; >=3 non-exact strata improved; critical miss and forbidden intrusion regressions <=0.02",deterministic,none,none,"none; review paused before start",data/lab/pmlab-v0-split-audit/,"label-free audit flagged 22/300 dev-test pairs across causal contradiction and procedure; no labels or backend output read","preserve v0 and frozen outcome contract; author v0.1 test query forms; rerun split audit; issue new packet hashes",unassigned
PMLAB-V01-RET-001,"Project Memory Lab v0.1 lexical retrieval baseline",completed-once-model-reviewed-exploratory,2026-08-22T00:00:00Z,data/lab/pmlab-v0.1-lexical-preregistration/manifest.json,project-memory-lab-v0.1-construction-cc904dd,60-history-disjoint-new-forms,60-history-disjoint-new-forms,"B0;B1;B2;O","macro Recall@5 across eleven answerable strata; B2-B1 paired","unchanged from e111a57: B2-B1 >=0.05 with positive paired 95% CI; >=3 non-exact strata improved; critical miss and forbidden intrusion regressions <=0.02",deterministic,none,none,"M1 blind leakage review; separate stateless M2 roles A/B; third blind disagreement adjudicator; same-family common-mode disclosed",data/lab/pmlab-v0.1-lexical-exploratory-m2/,"B2-B1 +0.057576; stratified 95% CI [0.003030,0.121212]; four non-exact gains; safety regressions within 0.02; rankings deterministic; B2 absolute recall 0.755 critical miss 0.714 forbidden 0.150 and candidate-null 0","advance B2 as exploratory sparse baseline only; test spent; no architecture promotion; require new preregistered data and H-tier/cross-family replication",DeepSeek-V4-Flash-M2-gold;Codex-deterministic-runner
API-SCREEN-DSV4F-001,"DeepSeek v4 Flash literature candidate screening",completed,2026-08-22T00:00:00Z,data/lab/api-screening/deepseek-v4-flash-screening-125-20260822/manifest.json,OpenAlex-frozen-jobs-v1,25-record-pilot-v2,125-record-expanded-run,deepseek-v4-flash,"schema validity plus deterministic policy audit","100% schema-valid; zero API errors; no unguarded missing-abstract includes",single-pass,deepseek-v4-flash,manual identity-and-abstract screening,no,data/lab/api-screening/deepseek-v4-flash-screening-125-20260822/,"125/125 schema-valid; 2 policy overrides; 37 includes audited into 35 works and 19 priority reads; cumulative conservative cost USD 0.0613668","candidate generation admitted; full-text evidence extraction required","Codex; non-independent"
API-REVIEW-DSV4F-002,"DeepSeek v4 Flash adversarial F1/F2 review",completed,2026-08-22T00:00:00Z,data/lab/api-screening/deepseek-v4-flash-forgetting-review-20260822/manifest.json,pmlab-forgetting-dev-pre-mitigation,five-frozen-review-jobs,not-applicable,deepseek-v4-flash,"schema validity and actionable benchmark threats","all job IDs valid; candidates reviewed manually; cumulative budget below USD 10",single-pass,deepseek-v4-flash,manual-methodology-review,no,data/lab/api-screening/deepseek-v4-flash-forgetting-review-20260822/,"5/5 schema-valid; oracle advantage and four validity threats identified; cost USD 0.00289828","oracle input removed; remaining findings retained as held-out blockers","Codex; worker non-independent"
API-REVIEW-DSV4F-003,"DeepSeek v4 Flash adversarial challenge-v0 review",completed,2026-08-22T00:00:00Z,data/lab/api-screening/deepseek-v4-flash-forgetting-challenge-review-20260822/manifest.json,pmlab-forgetting-challenge-v0,five-frozen-review-jobs,not-applicable,deepseek-v4-flash,"schema validity plus manually accepted benchmark threats","all job IDs valid; every finding disposition recorded; cumulative budget below USD 10",single-pass,deepseek-v4-flash,manual-methodology-review,no,data/lab/api-screening/deepseek-v4-flash-forgetting-challenge-review-20260822/,"5/5 schema-valid; query-understanding confound accepted; one curve-prompt response rejected as inapplicable; cost USD 0.00309408","worker retained for challenge candidates; dataset-aware prompt repaired","Codex; worker non-independent"
PMLAB-DEV-RET-001,"PMLAB v0 24-query instrument-development slice",completed-exploratory,2026-08-22T00:00:00Z,data/lab/pmlab-v0-dev/artifacts/manifest.json,pmlab-v0-dev-24,not-split,not-held-out,"B0;B1;B2","Recall@5 plus forbidden intrusion and abstention","instrument diagnostics only",deterministic,none,none,no,data/lab/pmlab-v0-dev/artifacts/,"B1/B2 Recall@5 0.841; forbidden intrusion 0.292; abstention 0; cross-language recall 0","expand and independently annotate before architecture use","Codex; non-independent"
PMLAB-COMP-C1-001,"Repeated compaction curve",preregistration-draft,,docs/11-research-laboratory/compression-benchmark-extension.md,not-built,not-built,not-built,"archive-retrieval;rolling-summary;versioned-summary;oracle","critical-evidence recall under matched active-context budget","archive-backed loss <=2 points cycle 1 to 20 and >=10-point paired advantage over rolling overwrite",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-COMP-C2-001,"Model change rare exception and noise retention",preregistration-draft,,docs/11-research-laboratory/compression-benchmark-extension.md,not-built,not-built,not-built,"recency;reservoir;surprise;model-change;delayed-utility;gated","macro delayed structure and exception recovery with noise-promotion guardrail",">=8-point recovery improvement and <=3-point noise-promotion increase",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-COMP-C3-001,"Plausible semantic completion",preregistration-draft,,docs/11-research-laboratory/compression-benchmark-extension.md,not-built,not-built,not-built,"raw-evidence;summary;semantic-completion;verified-completion","unsupported plausible detail rate","at least 15% token reduction at matched supported accuracy and <=1-point unsupported-detail increase",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
PMLAB-COMP-C4-001,"Factor-separated operational salience",ontology-independent-review-packet-ready,2026-08-22T00:00:00Z,data/lab/pmlab-salience-ontology-review-v0/blind/manifest.json,not-built,"12-factor contract plus 24 gold-free boundary probes",not-built,"uniform;relevance-recency;scalar-emotion;consequence;surprise;factor-separated;raw-retrieval;oracle","consequence-weighted decision regret at fixed active-context and derived-memory budgets","candidate: >=8-point gain over best non-oracle with positive paired CI; every guardrail within 2 points; gains across >=3 factor families and both valence signs",deterministic-plus-frozen-reader,not-frozen,independent-ontology-review-required,"no author probe labels exist; outcome labels not built",data/lab/pmlab-salience-ontology-review-v0/,"blank review form covers every factor and probe; packet has no controller outputs or outcome corpus","obtain signed external review; disposition revisions; then freeze generator and independently labelled outcome corpus; do not implement controller","Codex-authored ontology; independent reviewer unassigned"
PMLAB-COMP-C5-001,"Provisional eligibility and delayed promotion",preregistration-draft,,docs/11-research-laboratory/compression-benchmark-extension.md,not-built,not-built,not-built,"immediate;fixed-batch;eligibility;linked-eligibility;raw-only","delayed critical-task success with wrong-promotion guardrails",">=8-point success gain and <=2-point wrong-event or poison-promotion increase",deterministic-plus-frozen-reader,not-frozen,none,"backend labels during analysis",not-created,pending,pending,unassigned
