domain,topic,priority,year,status,title,url,pdf_url,reason
human-memory,working-memory,A,2003,peer-reviewed,Working memory: looking back and looking forward,https://doi.org/10.1038/nrn1201,,Canonical working-memory review and episodic-buffer model
human-memory,short-term-memory,A,2008,peer-reviewed,The Mind and Brain of Short-Term Memory,https://pmc.ncbi.nlm.nih.gov/articles/PMC3971378/,https://pmc.ncbi.nlm.nih.gov/articles/PMC3971378/pdf,Encoding maintenance retrieval and interference
human-memory,memory-systems,A,2004,peer-reviewed,Memory systems of the brain: A brief history and current perspective,https://doi.org/10.1016/j.nlm.2004.06.005,,Declarative and nondeclarative systems
human-memory,episodic-semantic,A,1972,peer-reviewed,Episodic and semantic memory,https://doi.org/10.1016/B978-0-12-121050-2.50008-5,,Foundational distinction requiring modern qualification
human-memory,complementary-learning,A,1995,peer-reviewed,Why there are complementary learning systems in the hippocampus and neocortex,https://web.stanford.edu/~jlmcc/papers/McCMcNaughtonOReilly95.pdf,https://web.stanford.edu/~jlmcc/papers/McCMcNaughtonOReilly95.pdf,Rapid episodic learning versus gradual statistical learning
human-memory,complementary-learning,A,2016,peer-reviewed,What Learning Systems do Intelligent Agents Need? Complementary Learning Systems Theory Updated,https://doi.org/10.1016/j.tics.2016.05.004,,Replay interleaving and intelligent-agent framing
human-memory,complementary-learning,A,2017,peer-reviewed,Complementary learning systems within the hippocampus,https://pubmed.ncbi.nlm.nih.gov/27872368/,https://pmc.ncbi.nlm.nih.gov/articles/PMC5124075/pdf,Rapid regularity learning and episodic memorization
human-memory,systems-consolidation,A,2010,peer-reviewed,Hippocampal-Neocortical Interactions in Memory Formation Consolidation and Reconsolidation,https://doi.org/10.1146/annurev.psych.093008.100523,,Systems interaction and consolidation review
human-memory,reconsolidation,A,2009,peer-reviewed,A single standard for memory: the case for reconsolidation,https://www.nature.com/articles/nrn2590,,Evidence and controversy around post-reactivation instability
human-memory,reconsolidation,A,2014,review,The neurobiological bases of memory formation: from physiological conditions to psychopathology,https://pmc.ncbi.nlm.nih.gov/articles/PMC4246028/,https://pmc.ncbi.nlm.nih.gov/articles/PMC4246028/pdf,Accessible consolidation and reconsolidation review
human-memory,forgetting,A,2004,peer-reviewed,The psychology and neuroscience of forgetting,https://doi.org/10.1146/annurev.psych.55.090902.141555,,Decay interference and retrieval accounts
human-memory,forgetting,A,2017,peer-reviewed,The Biology of Forgetting – A Perspective,https://pmc.ncbi.nlm.nih.gov/articles/PMC5657245/,https://pmc.ncbi.nlm.nih.gov/articles/PMC5657245/pdf,Passive and active forgetting mechanisms
human-memory,adaptive-forgetting,A,2017,peer-reviewed,The Persistence and Transience of Memory,https://doi.org/10.1016/j.neuron.2017.04.037,,Forgetting as a potentially adaptive function
human-memory,retrieval-practice,A,2008,peer-reviewed,Repeated retrieval during learning is the key to long-term retention,https://doi.org/10.1016/j.jml.2007.09.001,,Testing effect and strengthening through retrieval
human-memory,spacing,A,2006,meta-analysis,Distributed practice in verbal recall tasks: A review and quantitative synthesis,https://doi.org/10.1037/0033-2909.132.3.354,,Spacing effects and retention interval
human-memory,learning,A,2019,review,Remembering What We Learn,https://pmc.ncbi.nlm.nih.gov/articles/PMC6353106/,https://pmc.ncbi.nlm.nih.gov/articles/PMC6353106/pdf,Retrieval practice spacing interleaving and limits
human-memory,emotional-memory,A,2004,peer-reviewed,The amygdala modulates the consolidation of memories of emotionally arousing experiences,https://doi.org/10.1146/annurev.neuro.27.070203.144157,,Arousal-related modulation of consolidation
human-memory,emotional-memory,A,2006,peer-reviewed,Cognitive neuroscience of emotional memory,https://www.nature.com/articles/nrn1825,,Encoding consolidation retrieval and stress qualifications
human-memory,prediction-error,A,2023,peer-reviewed,Multiple routes to enhanced memory for emotionally relevant events,https://doi.org/10.1016/j.tics.2023.06.003,,Separates affect and prediction-error routes
